country,parameter,powertrain,year,unit,value
Italy,EV stock share,EV,2010,percent,0.001700000023
Italy,EV stock share,EV,2011,percent,0.002000000095
Italy,EV sales share,EV,2011,percent,0.006500000134
Italy,EV stock,BEV,2011,Vehicles,760.0
Italy,EV sales,BEV,2011,Vehicles,110.0
Italy,EV sales,BEV,2012,Vehicles,460.0
Italy,EV stock,BEV,2012,Vehicles,1200.0
Italy,EV sales share,EV,2012,percent,0.03299999982
Italy,EV stock share,EV,2012,percent,0.003199999919
Italy,EV stock share,EV,2013,percent,0.005799999926
Italy,EV sales share,EV,2013,percent,0.07999999821
Italy,EV stock,BEV,2013,Vehicles,2000.0
Italy,EV sales,BEV,2013,Vehicles,860.0
Italy,EV sales,PHEV,2013,Vehicles,180.0
Italy,EV stock,PHEV,2013,Vehicles,180.0
Italy,EV stock,PHEV,2014,Vehicles,520.0
Italy,EV sales,PHEV,2014,Vehicles,340.0
Italy,EV stock,FCEV,2014,Vehicles,10.0
Italy,EV sales,FCEV,2014,Vehicles,10.0
Italy,EV sales,BEV,2014,Vehicles,1000.0
Italy,EV stock,BEV,2014,Vehicles,3100.0
Italy,EV sales share,EV,2014,percent,0.1000000015
Italy,EV stock share,EV,2014,percent,0.009399999864
Italy,EV stock share,EV,2015,percent,0.01499999966
Italy,EV sales share,EV,2015,percent,0.1400000006
Italy,EV stock,BEV,2015,Vehicles,4400.0
Italy,EV sales,BEV,2015,Vehicles,1500.0
Italy,EV sales,FCEV,2015,Vehicles,1.0
Italy,EV stock,FCEV,2015,Vehicles,11.0
Italy,EV sales,PHEV,2015,Vehicles,740.0
Italy,EV stock,PHEV,2015,Vehicles,1300.0
Italy,EV stock,PHEV,2016,Vehicles,2700.0
Italy,EV sales,PHEV,2016,Vehicles,1300.0
Italy,EV stock,FCEV,2016,Vehicles,11.0
Italy,EV sales,BEV,2016,Vehicles,1400.0
Italy,EV stock,BEV,2016,Vehicles,5800.0
Italy,EV sales share,EV,2016,percent,0.150000006
Italy,EV stock share,EV,2016,percent,0.02199999988
Italy,EV stock share,EV,2017,percent,0.03400000185
Italy,EV sales share,EV,2017,percent,0.25
Italy,EV stock,BEV,2017,Vehicles,7800.0
Italy,EV sales,BEV,2017,Vehicles,2000.0
Italy,EV stock,FCEV,2017,Vehicles,11.0
Italy,EV sales,PHEV,2017,Vehicles,2900.0
Italy,EV stock,PHEV,2017,Vehicles,5600.0
Italy,EV stock,PHEV,2018,Vehicles,10000.0
Italy,EV sales,PHEV,2018,Vehicles,4700.0
Italy,EV stock,FCEV,2018,Vehicles,12.0
Italy,EV sales,FCEV,2018,Vehicles,1.0
Italy,EV stock,BEV,2018,Vehicles,13000.0
Italy,EV sales,BEV,2018,Vehicles,5000.0
Italy,EV sales share,EV,2018,percent,0.5099999905
Italy,EV stock share,EV,2018,percent,0.05799999833
Italy,EV stock share,EV,2019,percent,0.1000000015
Italy,EV sales share,EV,2019,percent,0.8999999762
Italy,EV sales,BEV,2019,Vehicles,11000.0
Italy,EV stock,BEV,2019,Vehicles,23000.0
Italy,EV sales,FCEV,2019,Vehicles,17.0
Italy,EV stock,FCEV,2019,Vehicles,28.0
Italy,EV sales,PHEV,2019,Vehicles,6500.0
Italy,EV stock,PHEV,2019,Vehicles,17000.0
Italy,EV stock,PHEV,2020,Vehicles,44000.0
Italy,EV sales,PHEV,2020,Vehicles,27000.0
Italy,EV stock,FCEV,2020,Vehicles,35.0
Italy,EV sales,FCEV,2020,Vehicles,7.0
Italy,EV stock,BEV,2020,Vehicles,55000.0
Italy,EV sales,BEV,2020,Vehicles,33000.0
Italy,EV sales share,EV,2020,percent,4.300000191
Italy,EV stock share,EV,2020,percent,0.25
Italy,EV stock share,EV,2021,percent,0.5899999738
Italy,EV sales share,EV,2021,percent,9.5
Italy,EV sales,BEV,2021,Vehicles,67000.0
Italy,EV stock,BEV,2021,Vehicles,120000.0
Italy,EV sales,FCEV,2021,Vehicles,10.0
Italy,EV stock,FCEV,2021,Vehicles,45.0
Italy,EV sales,PHEV,2021,Vehicles,71000.0
Italy,EV stock,PHEV,2021,Vehicles,110000.0
Japan,EV sales,BEV,2010,Vehicles,2400.0
Japan,EV stock,BEV,2010,Vehicles,3500.0
Japan,EV sales,FCEV,2010,Vehicles,2.0
Japan,EV sales share,EV,2010,percent,0.05299999937
Japan,EV stock share,EV,2010,percent,0.006099999882
Japan,EV stock share,EV,2011,percent,0.02800000086
Japan,EV sales share,EV,2011,percent,0.2899999917
Japan,EV sales,PHEV,2011,Vehicles,15.0
Japan,EV stock,BEV,2011,Vehicles,16000.0
Japan,EV sales,BEV,2011,Vehicles,13000.0
Japan,EV stock,PHEV,2011,Vehicles,15.0
Japan,EV stock,PHEV,2012,Vehicles,11000.0
Japan,EV sales,BEV,2012,Vehicles,13000.0
Japan,EV stock,BEV,2012,Vehicles,30000.0
Japan,EV sales,PHEV,2012,Vehicles,11000.0
Japan,EV sales,FCEV,2012,Vehicles,1.0
Japan,EV sales share,EV,2012,percent,0.4499999881
Japan,EV stock share,EV,2012,percent,0.06899999827
Japan,EV stock share,EV,2013,percent,0.1199999973
Japan,EV sales share,EV,2013,percent,0.5400000215
Japan,EV sales,FCEV,2013,Vehicles,4.0
Japan,EV sales,PHEV,2013,Vehicles,14000.0
Japan,EV stock,BEV,2013,Vehicles,44000.0
Japan,EV sales,BEV,2013,Vehicles,15000.0
Japan,EV stock,PHEV,2013,Vehicles,25000.0
Japan,EV stock,PHEV,2014,Vehicles,41000.0
Japan,EV sales,BEV,2014,Vehicles,16000.0
Japan,EV stock,BEV,2014,Vehicles,70000.0
Japan,EV sales,PHEV,2014,Vehicles,16000.0
Japan,EV sales,FCEV,2014,Vehicles,7.0
Japan,EV sales share,EV,2014,percent,0.6100000143
Japan,EV stock share,EV,2014,percent,0.1899999976
Japan,EV stock share,EV,2015,percent,0.2199999988
Japan,EV sales share,EV,2015,percent,0.5199999809
Japan,EV sales,FCEV,2015,Vehicles,390.0
Japan,EV stock,FCEV,2015,Vehicles,400.0
Japan,EV stock,BEV,2015,Vehicles,79000.0
Japan,EV sales,BEV,2015,Vehicles,10000.0
Japan,EV stock,PHEV,2015,Vehicles,55000.0
Japan,EV sales,PHEV,2015,Vehicles,14000.0
Japan,EV sales,PHEV,2016,Vehicles,9400.0
Japan,EV stock,PHEV,2016,Vehicles,65000.0
Japan,EV sales,BEV,2016,Vehicles,15000.0
Japan,EV stock,BEV,2016,Vehicles,88000.0
Japan,EV stock,FCEV,2016,Vehicles,1400.0
Japan,EV sales,FCEV,2016,Vehicles,1100.0
Japan,EV sales share,EV,2016,percent,0.5099999905
Japan,EV stock share,EV,2016,percent,0.25
Japan,EV stock share,EV,2017,percent,0.3100000024
Japan,EV sales share,EV,2017,percent,1.200000048
Japan,EV sales,FCEV,2017,Vehicles,850.0
Japan,EV stock,FCEV,2017,Vehicles,2300.0
Japan,EV stock,BEV,2017,Vehicles,100000.0
Japan,EV sales,BEV,2017,Vehicles,18000.0
Japan,EV stock,PHEV,2017,Vehicles,100000.0
Japan,EV sales,PHEV,2017,Vehicles,36000.0
Japan,EV sales,PHEV,2018,Vehicles,23000.0
Japan,EV stock,PHEV,2018,Vehicles,120000.0
Japan,EV sales,BEV,2018,Vehicles,27000.0
Japan,EV stock,BEV,2018,Vehicles,110000.0
Japan,EV stock,FCEV,2018,Vehicles,2900.0
Japan,EV sales,FCEV,2018,Vehicles,610.0
Japan,EV stock share,EV,2018,percent,0.3600000143
Japan,EV sales share,EV,2018,percent,1.100000024
Japan,EV sales share,EV,2019,percent,0.8600000143
Japan,EV stock share,EV,2019,percent,0.4099999964
Japan,EV sales,FCEV,2019,Vehicles,670.0
Japan,EV stock,FCEV,2019,Vehicles,3600.0
Japan,EV stock,BEV,2019,Vehicles,120000.0
Japan,EV sales,BEV,2019,Vehicles,21000.0
Japan,EV stock,PHEV,2019,Vehicles,140000.0
Japan,EV sales,PHEV,2019,Vehicles,18000.0
Japan,EV sales,PHEV,2020,Vehicles,15000.0
Japan,EV stock,PHEV,2020,Vehicles,160000.0
Japan,EV sales,BEV,2020,Vehicles,15000.0
Japan,EV stock,BEV,2020,Vehicles,140000.0
Japan,EV stock,FCEV,2020,Vehicles,4100.0
Japan,EV sales,FCEV,2020,Vehicles,490.0
Japan,EV stock share,EV,2020,percent,0.4499999881
Japan,EV sales share,EV,2020,percent,0.75
Japan,EV sales share,EV,2021,percent,1.200000048
Japan,EV stock share,EV,2021,percent,0.5099999905
Japan,EV sales,FCEV,2021,Vehicles,2500.0
Japan,EV stock,FCEV,2021,Vehicles,6600.0
Japan,EV stock,BEV,2021,Vehicles,160000.0
Japan,EV sales,BEV,2021,Vehicles,22000.0
Japan,EV stock,PHEV,2021,Vehicles,180000.0
Japan,EV sales,PHEV,2021,Vehicles,23000.0
Korea,EV sales,BEV,2010,Vehicles,61.0
Korea,EV stock,BEV,2010,Vehicles,61.0
Korea,EV sales share,EV,2010,percent,0.004999999888
Korea,EV stock share,EV,2010,percent,0.0003999999899
Korea,EV stock share,EV,2011,percent,0.002199999988
Korea,EV sales share,EV,2011,percent,0.02300000004
Korea,EV stock,BEV,2011,Vehicles,340.0
Korea,EV sales,BEV,2011,Vehicles,270.0
Korea,EV sales,BEV,2012,Vehicles,510.0
Korea,EV stock,BEV,2012,Vehicles,850.0
Korea,EV sales share,EV,2012,percent,0.04100000113
Korea,EV stock share,EV,2012,percent,0.00540000014
Korea,EV stock share,EV,2013,percent,0.009100000374
Korea,EV sales share,EV,2013,percent,0.04899999872
Korea,EV stock,BEV,2013,Vehicles,1400.0
Korea,EV sales,BEV,2013,Vehicles,600.0
Korea,EV sales,BEV,2014,Vehicles,1300.0
Korea,EV stock,BEV,2014,Vehicles,2700.0
Korea,EV sales share,EV,2014,percent,0.09300000221
Korea,EV stock share,EV,2014,percent,0.01700000092
Korea,EV stock share,EV,2015,percent,0.03599999845
Korea,EV sales share,EV,2015,percent,0.2199999988
Korea,EV stock,BEV,2015,Vehicles,5800.0
Korea,EV sales,BEV,2015,Vehicles,3100.0
Korea,EV sales,PHEV,2015,Vehicles,250.0
Korea,EV sales,FCEV,2015,Vehicles,29.0
Korea,EV stock,FCEV,2015,Vehicles,12.0
Korea,EV stock,PHEV,2015,Vehicles,250.0
Korea,EV stock,PHEV,2016,Vehicles,580.0
Korea,EV stock,FCEV,2016,Vehicles,46.0
Korea,EV sales,FCEV,2016,Vehicles,58.0
Korea,EV sales,PHEV,2016,Vehicles,330.0
Korea,EV sales,BEV,2016,Vehicles,4700.0
Korea,EV stock,BEV,2016,Vehicles,10000.0
Korea,EV sales share,EV,2016,percent,0.3300000131
Korea,EV stock share,EV,2016,percent,0.06400000304
Korea,EV stock share,EV,2017,percent,0.1400000006
Korea,EV sales share,EV,2017,percent,0.9499999881
Korea,EV stock,BEV,2017,Vehicles,24000.0
Korea,EV sales,BEV,2017,Vehicles,14000.0
Korea,EV sales,PHEV,2017,Vehicles,670.0
Korea,EV sales,FCEV,2017,Vehicles,75.0
Korea,EV stock,FCEV,2017,Vehicles,100.0
Korea,EV stock,PHEV,2017,Vehicles,1300.0
Korea,EV stock,PHEV,2018,Vehicles,5600.0
Korea,EV stock,FCEV,2018,Vehicles,900.0
Korea,EV sales,FCEV,2018,Vehicles,910.0
Korea,EV sales,PHEV,2018,Vehicles,4400.0
Korea,EV sales,BEV,2018,Vehicles,55000.0
Korea,EV stock,BEV,2018,Vehicles,55000.0
Korea,EV sales share,EV,2018,percent,3.799999952
Korea,EV stock share,EV,2018,percent,0.3300000131
Korea,EV stock share,EV,2019,percent,0.5299999714
Korea,EV sales share,EV,2019,percent,2.299999952
Korea,EV stock,BEV,2019,Vehicles,89000.0
Korea,EV sales,BEV,2019,Vehicles,33000.0
Korea,EV sales,PHEV,2019,Vehicles,2700.0
Korea,EV sales,FCEV,2019,Vehicles,4200.0
Korea,EV stock,FCEV,2019,Vehicles,5100.0
Korea,EV stock,PHEV,2019,Vehicles,11000.0
Korea,EV stock,PHEV,2020,Vehicles,24000.0
Korea,EV stock,FCEV,2020,Vehicles,10000.0
Korea,EV sales,FCEV,2020,Vehicles,5000.0
Korea,EV sales,PHEV,2020,Vehicles,8700.0
Korea,EV sales,BEV,2020,Vehicles,31000.0
Korea,EV stock,BEV,2020,Vehicles,120000.0
Korea,EV sales share,EV,2020,percent,2.400000095
Korea,EV stock share,EV,2020,percent,0.7400000095
Korea,EV stock share,EV,2021,percent,1.200000048
Korea,EV sales share,EV,2021,percent,5.800000191
Korea,EV stock,BEV,2021,Vehicles,190000.0
Korea,EV sales,BEV,2021,Vehicles,72000.0
Korea,EV sales,PHEV,2021,Vehicles,19000.0
Korea,EV sales,FCEV,2021,Vehicles,9200.0
Korea,EV stock,FCEV,2021,Vehicles,19000.0
Korea,EV stock,PHEV,2021,Vehicles,44000.0
Latvia,EV sales share,EV,2015,percent,0.1899999976
Latvia,EV sales,PHEV,2015,Vehicles,9.0
Latvia,EV sales,BEV,2015,Vehicles,17.0
Latvia,EV sales,BEV,2016,Vehicles,22.0
Latvia,EV sales,PHEV,2016,Vehicles,18.0
Latvia,EV sales share,EV,2016,percent,0.2399999946
Latvia,EV sales share,EV,2017,percent,0.2399999946
Latvia,EV sales,PHEV,2017,Vehicles,18.0
Latvia,EV sales,BEV,2017,Vehicles,22.0
Latvia,EV sales,BEV,2018,Vehicles,73.0
Latvia,EV sales,PHEV,2018,Vehicles,17.0
Latvia,EV sales share,EV,2018,percent,0.5299999714
Latvia,EV sales share,EV,2019,percent,0.5400000215
Latvia,EV sales,PHEV,2019,Vehicles,12.0
Latvia,EV sales,BEV,2019,Vehicles,86.0
Latvia,EV sales,BEV,2020,Vehicles,310.0
Latvia,EV sales,PHEV,2020,Vehicles,73.0
Latvia,EV sales share,EV,2020,percent,2.599999905
Latvia,EV sales share,EV,2021,percent,3.900000095
Latvia,EV sales,PHEV,2021,Vehicles,140.0
Latvia,EV sales,BEV,2021,Vehicles,410.0
Lithuania,EV sales,BEV,2015,Vehicles,37.0
Lithuania,EV sales share,EV,2015,percent,0.2199999988
Lithuania,EV sales share,EV,2016,percent,0.3199999928
Lithuania,EV sales,BEV,2016,Vehicles,64.0
Lithuania,EV sales,BEV,2017,Vehicles,52.0
Lithuania,EV sales share,EV,2017,percent,0.200000003
Lithuania,EV sales,BEV,2018,Vehicles,140.0
Lithuania,EV sales,BEV,2019,Vehicles,160.0
Lithuania,EV sales share,EV,2019,percent,0.349999994
Lithuania,EV sales share,EV,2020,percent,1.100000024
Lithuania,EV sales,BEV,2020,Vehicles,450.0
Lithuania,EV sales,BEV,2021,Vehicles,1200.0
Lithuania,EV sales,PHEV,2021,Vehicles,400.0
Lithuania,EV sales share,EV,2021,percent,5.0
Luxembourg,EV sales share,EV,2019,percent,3.5
Luxembourg,EV sales,PHEV,2019,Vehicles,910.0
Luxembourg,EV sales,BEV,2019,Vehicles,990.0
Luxembourg,EV sales,BEV,2020,Vehicles,2500.0
Luxembourg,EV sales,PHEV,2020,Vehicles,2700.0
Luxembourg,EV sales share,EV,2020,percent,11.0
Luxembourg,EV sales share,EV,2021,percent,20.0
Luxembourg,EV sales,PHEV,2021,Vehicles,4400.0
Luxembourg,EV sales,BEV,2021,Vehicles,4600.0
Mexico,EV sales,BEV,2011,Vehicles,3.0
Mexico,EV stock,BEV,2011,Vehicles,3.0
Mexico,EV sales share,EV,2011,percent,0.0002600000007
Mexico,EV stock share,EV,2011,percent,1.5e-05
Mexico,EV stock share,EV,2012,percent,0.0004400000034
Mexico,EV sales share,EV,2012,percent,0.007699999958
Mexico,EV stock,BEV,2012,Vehicles,91.0
Mexico,EV sales,BEV,2012,Vehicles,88.0
Mexico,EV sales,BEV,2013,Vehicles,12.0
Mexico,EV stock,BEV,2013,Vehicles,100.0
Mexico,EV sales share,EV,2013,percent,0.0008900000248
Mexico,EV stock share,EV,2013,percent,0.0004799999879
Mexico,EV stock share,EV,2014,percent,0.0006699999794
Mexico,EV sales share,EV,2014,percent,0.003800000064
Mexico,EV stock,BEV,2014,Vehicles,150.0
Mexico,EV sales,BEV,2014,Vehicles,48.0
Mexico,EV sales,BEV,2015,Vehicles,92.0
Mexico,EV stock,BEV,2015,Vehicles,240.0
Mexico,EV sales,PHEV,2015,Vehicles,7.0
Mexico,EV stock,PHEV,2015,Vehicles,7.0
Mexico,EV sales share,EV,2015,percent,0.00800000038
Mexico,EV stock share,EV,2015,percent,0.001099999994
Mexico,EV stock share,EV,2016,percent,0.00419999985
Mexico,EV sales share,EV,2016,percent,0.05299999937
Mexico,EV stock,PHEV,2016,Vehicles,530.0
Mexico,EV sales,PHEV,2016,Vehicles,520.0
Mexico,EV stock,BEV,2016,Vehicles,500.0
Mexico,EV sales,BEV,2016,Vehicles,250.0
Mexico,EV sales,BEV,2017,Vehicles,230.0
Mexico,EV stock,BEV,2017,Vehicles,730.0
Mexico,EV sales,PHEV,2017,Vehicles,970.0
Mexico,EV stock,PHEV,2017,Vehicles,1500.0
Mexico,EV sales share,EV,2017,percent,0.08600000292
Mexico,EV stock share,EV,2017,percent,0.008899999782
Mexico,EV stock share,EV,2018,percent,0.01499999966
Mexico,EV sales share,EV,2018,percent,0.1400000006
Mexico,EV stock,PHEV,2018,Vehicles,3100.0
Mexico,EV sales,PHEV,2018,Vehicles,1600.0
Mexico,EV stock,BEV,2018,Vehicles,930.0
Mexico,EV sales,BEV,2018,Vehicles,200.0
Mexico,EV sales,BEV,2019,Vehicles,290.0
Mexico,EV stock,BEV,2019,Vehicles,1200.0
Mexico,EV sales,PHEV,2019,Vehicles,1400.0
Mexico,EV stock,PHEV,2019,Vehicles,4400.0
Mexico,EV sales share,EV,2019,percent,0.1400000006
Mexico,EV stock share,EV,2019,percent,0.02099999972
Mexico,EV stock share,EV,2020,percent,0.03500000015
Mexico,EV sales share,EV,2020,percent,0.4499999881
Mexico,EV stock,PHEV,2020,Vehicles,6400.0
Mexico,EV sales,PHEV,2020,Vehicles,2000.0
Mexico,EV stock,BEV,2020,Vehicles,3100.0
Mexico,EV sales,BEV,2020,Vehicles,1800.0
Mexico,EV sales,BEV,2021,Vehicles,3000.0
Mexico,EV stock,BEV,2021,Vehicles,6100.0
Mexico,EV sales,PHEV,2021,Vehicles,3500.0
Mexico,EV stock,PHEV,2021,Vehicles,9900.0
Mexico,EV sales share,EV,2021,percent,0.7200000286
Mexico,EV stock share,EV,2021,percent,0.05900000036
Netherlands,EV sales share,EV,2010,percent,0.02500000037
Netherlands,EV stock share,EV,2010,percent,0.003599999938
Netherlands,EV stock,BEV,2010,Vehicles,270.0
Netherlands,EV sales,BEV,2010,Vehicles,120.0
Netherlands,EV stock,PHEV,2010,Vehicles,11.0
Netherlands,EV stock,PHEV,2011,Vehicles,26.0
Netherlands,EV sales,PHEV,2011,Vehicles,17.0
Netherlands,EV sales,BEV,2011,Vehicles,860.0
Netherlands,EV stock,BEV,2011,Vehicles,1100.0
Netherlands,EV stock share,EV,2011,percent,0.01499999966
Netherlands,EV sales share,EV,2011,percent,0.1599999964
Netherlands,EV sales share,EV,2012,percent,1.0
Netherlands,EV stock share,EV,2012,percent,0.07900000364
Netherlands,EV stock,BEV,2012,Vehicles,1900.0
Netherlands,EV sales,BEV,2012,Vehicles,790.0
Netherlands,EV sales,PHEV,2012,Vehicles,4300.0
Netherlands,EV stock,PHEV,2012,Vehicles,4400.0
Netherlands,EV stock,PHEV,2013,Vehicles,24000.0
Netherlands,EV sales,PHEV,2013,Vehicles,20000.0
Netherlands,EV sales,BEV,2013,Vehicles,2600.0
Netherlands,EV stock,BEV,2013,Vehicles,4200.0
Netherlands,EV stock share,EV,2013,percent,0.3600000143
Netherlands,EV sales share,EV,2013,percent,5.5
Netherlands,EV sales share,EV,2014,percent,3.900000095
Netherlands,EV stock share,EV,2014,percent,0.5500000119
Netherlands,EV stock,BEV,2014,Vehicles,6800.0
Netherlands,EV sales,FCEV,2014,Vehicles,2.200000048
Netherlands,EV sales,BEV,2014,Vehicles,2700.0
Netherlands,EV sales,PHEV,2014,Vehicles,12000.0
Netherlands,EV stock,PHEV,2014,Vehicles,37000.0
Netherlands,EV stock,FCEV,2014,Vehicles,2.200000048
Netherlands,EV stock,FCEV,2015,Vehicles,26.0
Netherlands,EV stock,PHEV,2015,Vehicles,79000.0
Netherlands,EV sales,PHEV,2015,Vehicles,39000.0
Netherlands,EV sales,BEV,2015,Vehicles,3400.0
Netherlands,EV sales,FCEV,2015,Vehicles,19.0
Netherlands,EV stock,BEV,2015,Vehicles,9400.0
Netherlands,EV stock share,EV,2015,percent,1.100000024
Netherlands,EV sales share,EV,2015,percent,9.5
Netherlands,EV sales share,EV,2016,percent,5.800000191
Netherlands,EV stock share,EV,2016,percent,1.399999976
Netherlands,EV stock,BEV,2016,Vehicles,13000.0
Netherlands,EV sales,FCEV,2016,Vehicles,7.0
Netherlands,EV sales,BEV,2016,Vehicles,4000.0
Netherlands,EV sales,PHEV,2016,Vehicles,18000.0
Netherlands,EV stock,PHEV,2016,Vehicles,99000.0
Netherlands,EV stock,FCEV,2016,Vehicles,33.0
Netherlands,EV stock,FCEV,2017,Vehicles,39.0
Netherlands,EV stock,PHEV,2017,Vehicles,97000.0
Netherlands,EV sales,PHEV,2017,Vehicles,2500.0
Netherlands,EV sales,BEV,2017,Vehicles,8700.0
Netherlands,EV sales,FCEV,2017,Vehicles,7.0
Netherlands,EV stock,BEV,2017,Vehicles,21000.0
Netherlands,EV stock share,EV,2017,percent,1.399999976
Netherlands,EV sales share,EV,2017,percent,1.799999952
Netherlands,EV sales share,EV,2018,percent,4.699999809
Netherlands,EV stock share,EV,2018,percent,1.600000024
Netherlands,EV stock,BEV,2018,Vehicles,44000.0
Netherlands,EV sales,FCEV,2018,Vehicles,13.0
Netherlands,EV sales,BEV,2018,Vehicles,25000.0
Netherlands,EV sales,PHEV,2018,Vehicles,5100.0
Netherlands,EV stock,PHEV,2018,Vehicles,95000.0
Netherlands,EV stock,FCEV,2018,Vehicles,52.0
Netherlands,EV stock,FCEV,2019,Vehicles,210.0
Netherlands,EV stock,PHEV,2019,Vehicles,92000.0
Netherlands,EV sales,PHEV,2019,Vehicles,6700.0
Netherlands,EV sales,BEV,2019,Vehicles,63000.0
Netherlands,EV sales,FCEV,2019,Vehicles,160.0
Netherlands,EV stock,BEV,2019,Vehicles,110000.0
Netherlands,EV stock share,EV,2019,percent,2.299999952
Netherlands,EV sales share,EV,2019,percent,11.0
Netherlands,EV sales share,EV,2020,percent,16.0
Netherlands,EV stock share,EV,2020,percent,3.099999905
Netherlands,EV stock,BEV,2020,Vehicles,170000.0
Netherlands,EV sales,FCEV,2020,Vehicles,170.0
Netherlands,EV sales,BEV,2020,Vehicles,76000.0
Netherlands,EV sales,PHEV,2020,Vehicles,18000.0
Netherlands,EV stock,PHEV,2020,Vehicles,98000.0
Netherlands,EV stock,FCEV,2020,Vehicles,360.0
Netherlands,EV stock,FCEV,2021,Vehicles,490.0
Netherlands,EV stock,PHEV,2021,Vehicles,140000.0
Netherlands,EV sales,PHEV,2021,Vehicles,40000.0
Netherlands,EV sales,BEV,2021,Vehicles,70000.0
Netherlands,EV sales,FCEV,2021,Vehicles,140.0
Netherlands,EV stock,BEV,2021,Vehicles,240000.0
Netherlands,EV stock share,EV,2021,percent,4.300000191
Netherlands,EV sales share,EV,2021,percent,19.0
New Zealand,EV sales share,EV,2010,percent,0.006300000008
New Zealand,EV stock share,EV,2010,percent,0.0004799999879
New Zealand,EV stock,BEV,2010,Vehicles,14.0
New Zealand,EV sales,BEV,2010,Vehicles,10.0
New Zealand,EV sales,BEV,2011,Vehicles,13.0
New Zealand,EV stock,BEV,2011,Vehicles,27.0
New Zealand,EV sales,PHEV,2011,Vehicles,2.0
New Zealand,EV stock,PHEV,2011,Vehicles,2.0
New Zealand,EV stock share,EV,2011,percent,0.0009899999714
New Zealand,EV sales share,EV,2011,percent,0.009899999946
New Zealand,EV sales share,EV,2012,percent,0.01700000092
New Zealand,EV stock share,EV,2012,percent,0.001900000032
New Zealand,EV stock,PHEV,2012,Vehicles,7.0
New Zealand,EV sales,PHEV,2012,Vehicles,5.0
New Zealand,EV stock,BEV,2012,Vehicles,49.0
New Zealand,EV sales,BEV,2012,Vehicles,22.0
New Zealand,EV sales,BEV,2013,Vehicles,30.0
New Zealand,EV stock,BEV,2013,Vehicles,79.0
New Zealand,EV sales,PHEV,2013,Vehicles,6.0
New Zealand,EV stock,PHEV,2013,Vehicles,13.0
New Zealand,EV stock share,EV,2013,percent,0.003100000089
New Zealand,EV sales share,EV,2013,percent,0.01899999939
New Zealand,EV sales share,EV,2014,percent,0.1400000006
New Zealand,EV stock share,EV,2014,percent,0.01400000043
New Zealand,EV stock,PHEV,2014,Vehicles,220.0
New Zealand,EV sales,PHEV,2014,Vehicles,210.0
New Zealand,EV stock,BEV,2014,Vehicles,190.0
New Zealand,EV sales,BEV,2014,Vehicles,110.0
New Zealand,EV sales,BEV,2015,Vehicles,300.0
New Zealand,EV stock,BEV,2015,Vehicles,490.0
New Zealand,EV sales,PHEV,2015,Vehicles,200.0
New Zealand,EV stock,PHEV,2015,Vehicles,420.0
New Zealand,EV stock share,EV,2015,percent,0.02999999933
New Zealand,EV sales share,EV,2015,percent,0.3000000119
New Zealand,EV sales share,EV,2016,percent,0.7799999714
New Zealand,EV stock share,EV,2016,percent,0.07999999821
New Zealand,EV stock,PHEV,2016,Vehicles,760.0
New Zealand,EV sales,PHEV,2016,Vehicles,340.0
New Zealand,EV stock,BEV,2016,Vehicles,1600.0
New Zealand,EV sales,BEV,2016,Vehicles,1200.0
New Zealand,EV sales,BEV,2017,Vehicles,2900.0
New Zealand,EV stock,BEV,2017,Vehicles,4600.0
New Zealand,EV sales,PHEV,2017,Vehicles,540.0
New Zealand,EV stock,PHEV,2017,Vehicles,1300.0
New Zealand,EV stock share,EV,2017,percent,0.1899999976
New Zealand,EV sales share,EV,2017,percent,1.399999976
New Zealand,EV sales share,EV,2018,percent,2.099999905
New Zealand,EV stock share,EV,2018,percent,0.3700000048
New Zealand,EV stock,PHEV,2018,Vehicles,2500.0
New Zealand,EV sales,PHEV,2018,Vehicles,1200.0
New Zealand,EV stock,BEV,2018,Vehicles,8900.0
New Zealand,EV sales,BEV,2018,Vehicles,4400.0
New Zealand,EV sales,BEV,2019,Vehicles,5300.0
New Zealand,EV stock,BEV,2019,Vehicles,13000.0
New Zealand,EV sales,PHEV,2019,Vehicles,1600.0
New Zealand,EV sales,FCEV,2019,Vehicles,2.0
New Zealand,EV stock,PHEV,2019,Vehicles,4400.0
New Zealand,EV stock,FCEV,2019,Vehicles,2.0
New Zealand,EV stock share,EV,2019,percent,0.5699999928
New Zealand,EV sales share,EV,2019,percent,2.299999952
New Zealand,EV sales share,EV,2020,percent,1.600000024
New Zealand,EV stock share,EV,2020,percent,0.7200000286
New Zealand,EV stock,FCEV,2020,Vehicles,5.0
New Zealand,EV stock,PHEV,2020,Vehicles,5900.0
New Zealand,EV sales,FCEV,2020,Vehicles,3.0
New Zealand,EV sales,PHEV,2020,Vehicles,1500.0
New Zealand,EV stock,BEV,2020,Vehicles,17000.0
New Zealand,EV sales,BEV,2020,Vehicles,3900.0
New Zealand,EV sales,BEV,2021,Vehicles,6800.0
New Zealand,EV stock,BEV,2021,Vehicles,26000.0
New Zealand,EV sales,PHEV,2021,Vehicles,3500.0
New Zealand,EV sales,FCEV,2021,Vehicles,1.0
New Zealand,EV stock,PHEV,2021,Vehicles,9400.0
New Zealand,EV stock,FCEV,2021,Vehicles,6.0
New Zealand,EV stock share,EV,2021,percent,1.100000024
New Zealand,EV sales share,EV,2021,percent,3.400000095
Norway,EV stock,PHEV,2010,Vehicles,2.0
